,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
299,AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
300,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,null,Active
301,AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,null,Active
302,AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,null,Active
303,AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
304,AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
305,AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,null,Active
306,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,null,Active
307,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
308,AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,null,Active
309,AHOY,Newday Ocean Health ETF,NYSE ARCA,ETF,2022-06-07,null,Active
310,AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2022-02-08,null,Active
311,AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,null,Active
312,AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-02-04,null,Active
313,AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
314,AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
315,AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,null,Active
316,AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,null,Active
317,AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,null,Active
318,AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,null,Active
319,AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,2021-11-18,null,Active
320,AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,null,Active
321,AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
322,AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,null,Active
323,AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23,null,Active
324,AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19,null,Active
325,AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,null,Active
326,AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,null,Active
327,AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
328,AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
329,AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,null,Active
330,AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,null,Active
331,AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
332,AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2021-12-02,null,Active
333,AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2021-12-02,null,Active
334,AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
335,AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,2022-04-26,null,Active
336,AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,2022-06-17,null,Active
337,AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,2022-06-29,null,Active
338,AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,null,Active
339,AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,null,Active
340,AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active
341,AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,null,Active
342,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,null,Active
343,AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,null,Active
344,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
345,AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
346,AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,null,Active
347,AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
348,AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
349,AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,null,Active
350,AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,null,Active
351,AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
352,AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,null,Active
353,AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
354,AIU,Meta Data Ltd,NYSE,Stock,2018-03-28,null,Active
355,AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
356,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,null,Active
357,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,null,Active
358,AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,null,Active
359,AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
360,AIZN,Assurant Inc,NYSE,Stock,2020-11-25,null,Active
361,AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
362,AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,null,Active
363,AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,null,Active
364,AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,null,Active
365,AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,null,Active
366,AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
367,AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,null,Active
368,AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
369,AKLI,Akili Inc,NASDAQ,Stock,2022-08-19,null,Active
370,AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,null,Active
371,AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,null,Active
372,AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
373,AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
374,AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,null,Active
375,AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,null,Active
376,AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,null,Active
377,AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
378,AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,null,Active
379,AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,null,Active
380,AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2019-02-27,null,Active
381,ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,null,Active
382,ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
383,ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,null,Active
384,ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
385,ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,2021-07-08,null,Active
386,ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
387,ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
388,ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active
389,ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
390,ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
391,ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
392,ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,null,Active
393,ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
394,ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,null,Active
395,ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
396,ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,null,Active
397,ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,null,Active
398,ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,null,Active
399,ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active
400,ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
401,ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,null,Active
402,ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,null,Active
403,ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,null,Active
404,ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,null,Active
405,ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,null,Active
406,ALLE,Allegion plc,NYSE,Stock,2013-11-18,null,Active
407,ALLG,Allego NV,NYSE,Stock,2022-03-16,null,Active
408,ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,null,Active
409,ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,null,Active
410,ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active
411,ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,null,Active
412,ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
413,ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
414,ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
415,ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,null,Active
416,ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,null,Active
417,ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,null,Active
418,ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
419,ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,Stock,2021-09-23,null,Active
420,ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-27,null,Active
421,ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),NASDAQ,Stock,2021-09-20,null,Active
422,ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,null,Active
423,ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,null,Active
424,ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,null,Active
425,ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,null,Active
426,ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,null,Active
427,ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
428,ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active
429,ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active
430,ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,null,Active
431,ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,null,Active
432,ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
433,ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
434,ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,null,Active
435,ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,null,Active
436,ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,null,Active
437,ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,null,Active
438,ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,2020-06-25,null,Active
439,ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,null,Active
440,ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,null,Active
441,ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,null,Active
442,ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,null,Active
443,ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29,null,Active
444,ALTY,Global X Alternative Income ETF,NASDAQ,ETF,2015-07-14,null,Active
445,ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
446,ALVO,Alvotech,NASDAQ,Stock,2022-06-16,null,Active
447,ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,null,Active
448,ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,null,Active
449,ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active
450,ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,null,Active
451,ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,null,Active
452,ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,null,Active
453,AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,null,Active
454,AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,null,Active
455,AMAM,Ambrx Biopharma Inc,NASDAQ,Stock,2021-06-18,null,Active
456,AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,null,Active
457,AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-18,null,Active
458,AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,null,Active
459,AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
460,AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,2021-11-15,null,Active
461,AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
462,AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,null,Active
463,AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,null,Active
464,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,null,Active
465,AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,null,Active
466,AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,null,Active
467,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,null,Active
468,AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,null,Active
469,AMCR,Amcor Plc,NYSE,Stock,2019-06-11,null,Active
470,AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
471,AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
472,AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active
473,AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,null,Active
474,AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,null,Active
475,AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
476,AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active
477,AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,null,Active
478,AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,null,Active
479,AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,null,Active
480,AMID,Argent Mid Cap ETF,NASDAQ,ETF,2022-08-17,null,Active
481,AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,null,Active
482,AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,null,Active
483,AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
484,AMLI,American Lithium Corp,NASDAQ,Stock,2017-09-25,null,Active
485,AMLP,Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,null,Active
486,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,null,Active
487,AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
488,AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,ETF,2020-06-22,null,Active
489,AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,null,Active
490,AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,null,Active
491,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,2019-05-21,null,Active
492,AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25,null,Active
493,AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
494,AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,2010-03-31,null,Active
495,AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,null,Active
496,AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,null,Active
497,AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
498,AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,null,Active
499,AMPS,Altus Power Inc - Class A,NYSE,Stock,2021-02-01,null,Active
500,AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,null,Active
501,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,null,Active
502,AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,null,Active
503,AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,null,Active
504,AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,null,Active
505,AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,null,Active
506,AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,null,Active
507,AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28,null,Active
508,AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,null,Active
509,AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
510,AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
511,AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
512,AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,null,Active
513,AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,null,Active
514,AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
515,AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock,2018-08-29,null,Active
516,AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,null,Active
517,AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,null,Active
518,AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,null,Active
519,AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
520,AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
521,AMV,Atlis Motor Vehicles Inc - Class A,NASDAQ,Stock,2022-09-27,null,Active
522,AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
523,AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,null,Active
524,AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
525,AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,null,Active
526,AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,ETF,2022-09-07,null,Active
527,AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active
528,AMZU,Direxion Daily AMZN Bull 1.5X Shares,NASDAQ,ETF,2022-09-07,null,Active
529,AN,Autonation Inc,NYSE,Stock,1992-03-03,null,Active
530,ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active
531,ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
532,ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,null,Active
533,ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
534,ANEW,ProShares MSCI Transformational Changes ETF,NYSE ARCA,ETF,2020-10-16,null,Active
535,ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
536,ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,null,Active
537,ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,null,Active
538,ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,null,Active
539,ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,null,Active
540,ANGN,Angion Biomedica Corp,NASDAQ,Stock,2021-02-05,null,Active
541,ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,null,Active
542,ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,null,Active
543,ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active
544,ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active
545,ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,null,Active
546,ANPC,AnPac Bio-Medical Science Co Ltd,NASDAQ,Stock,2020-01-30,null,Active
547,ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,null,Active
548,ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,null,Active
549,ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,null,Active
550,ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,null,Active
551,ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,null,Active
552,ANZU,Anzu Special Acquisition Corp I - Class A,NASDAQ,Stock,2021-04-29,null,Active
553,ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-03-02,null,Active
554,ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),NASDAQ,Stock,2021-04-23,null,Active
555,AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
556,AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,null,Active
557,AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active
558,AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock,2022-02-11,null,Active
559,AOK,iShares Core Conservative Allocation ETF,NYSE ARCA,ETF,2008-11-19,null,Active
560,AOM,iShares Core Moderate Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
561,AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,null,Active
562,AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,null,Active
563,AOR,iShares Core Growth Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
564,AORT,Artivion Inc,NYSE,Stock,1993-02-12,null,Active
565,AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,null,Active
566,AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,null,Active
567,AOTG,AOT Growth and Innovation ETF,NASDAQ,ETF,2022-06-29,null,Active
568,AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,null,Active
569,AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,null,Active
570,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,null,Active
571,APA,APA Corporation,NASDAQ,Stock,1979-05-15,null,Active
572,APAC,StoneBridge Acquisition Corp - Class A,NASDAQ,Stock,2021-09-14,null,Active
573,APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-16,null,Active
574,APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),NASDAQ,Stock,2021-09-07,null,Active
575,APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,null,Active
576,APCA,AP Acquisition Corp - Class A,NYSE,Stock,2022-02-07,null,Active
577,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-17,null,Active
578,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),NYSE,Stock,2022-02-07,null,Active
579,APCX,AppTech Payments Corp,NASDAQ,Stock,2009-04-01,null,Active
580,APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,null,Active
581,APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,null,Active
582,APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,null,Active
583,APE,AMC Entertainment Holdings Inc,NYSE,Stock,2022-08-22,null,Active
584,APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,null,Active
585,APG,APi Group Corporation,NYSE,Stock,2020-04-29,null,Active
586,APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,null,Active
587,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,null,Active
588,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,null,Active
589,APGN,Apexigen Inc,NASDAQ,Stock,2021-02-22,null,Active
590,APGNW,Apexigen Inc - Warrants (29/07/2027),NASDAQ,Stock,2021-06-17,null,Active
591,APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,null,Active
592,API,Agora Inc,NASDAQ,Stock,2020-06-26,null,Active
593,APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,null,Active
594,APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,null,Active
595,APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,null,Active
596,APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,null,Active
